Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
527,2,144,149,0.493386917,31,22,12,35,0.66,0.34,0.720930233,0.385964912,0.614035088,0.58490566
528,2,161,28,0.94328098,12,16,36,36,0.48,0.52,0.25,0.307692308,0.692307692,0.428571429
529,2,7,16,0.189446915,12,2,4,82,0.94,0.06,0.75,0.023809524,0.976190476,0.857142857
530,2,97,72,0.144962149,40,12,9,39,0.79,0.21,0.816326531,0.235294118,0.764705882,0.769230769
531,2,61,188,0.08510707,56,6,5,33,0.89,0.11,0.918032787,0.153846154,0.846153846,0.903225806
532,2,182,106,0.655965543,27,10,23,40,0.67,0.33,0.54,0.2,0.8,0.72972973
533,2,13,109,0.866454508,21,20,10,49,0.7,0.3,0.677419355,0.289855072,0.710144928,0.512195122
534,2,21,184,0.525319035,67,14,5,14,0.81,0.19,0.930555556,0.5,0.5,0.827160494
535,2,174,113,0.499912438,36,23,18,23,0.59,0.41,0.666666667,0.5,0.5,0.610169492
536,2,81,91,0.287631232,53,12,11,24,0.77,0.23,0.828125,0.333333333,0.666666667,0.815384615
537,2,152,273,0.652609072,47,23,11,19,0.66,0.34,0.810344828,0.547619048,0.452380952,0.671428571
538,2,167,211,0.211715145,36,7,12,45,0.81,0.19,0.75,0.134615385,0.865384615,0.837209302
539,2,42,295,0.643982204,20,13,18,49,0.69,0.31,0.526315789,0.209677419,0.790322581,0.606060606
540,2,150,215,0.173547079,47,9,13,31,0.78,0.22,0.783333333,0.225,0.775,0.839285714
541,2,168,207,0.274674539,36,19,12,33,0.69,0.31,0.75,0.365384615,0.634615385,0.654545455
542,2,200,42,0.013599738,53,1,1,45,0.98,0.02,0.981481481,0.02173913,0.97826087,0.981481481
543,2,157,195,0.975302208,18,6,33,43,0.61,0.39,0.352941176,0.12244898,0.87755102,0.75
544,2,66,197,0.772113855,16,1,37,46,0.62,0.38,0.301886792,0.021276596,0.978723404,0.941176471
545,2,71,253,0.587509486,12,11,21,56,0.68,0.32,0.363636364,0.164179104,0.835820896,0.52173913
546,2,112,299,0.160004682,17,10,9,64,0.81,0.19,0.653846154,0.135135135,0.864864865,0.62962963
547,2,193,277,0.630040032,30,34,12,24,0.54,0.46,0.714285714,0.586206897,0.413793103,0.46875
548,2,178,126,0.371885127,39,17,10,34,0.73,0.27,0.795918367,0.333333333,0.666666667,0.696428571
549,2,160,200,0.526612802,49,25,12,14,0.63,0.37,0.803278689,0.641025641,0.358974359,0.662162162
550,2,143,128,0.491878821,34,27,7,32,0.66,0.34,0.829268293,0.457627119,0.542372881,0.557377049
551,2,124,157,0.642027276,13,7,30,50,0.63,0.37,0.302325581,0.122807018,0.877192982,0.65
552,2,148,299,0.836255757,19,11,36,34,0.53,0.47,0.345454545,0.244444444,0.755555556,0.633333333
553,2,80,294,0.668419162,38,17,21,24,0.62,0.38,0.644067797,0.414634146,0.585365854,0.690909091
554,2,84,251,0.639192126,35,22,20,23,0.58,0.42,0.636363636,0.488888889,0.511111111,0.614035088
555,2,161,204,0.225957097,44,12,10,34,0.78,0.22,0.814814815,0.260869565,0.739130435,0.785714286
556,2,190,211,0.793495711,16,15,32,37,0.53,0.47,0.333333333,0.288461538,0.711538462,0.516129032
557,2,43,139,0.248110807,28,4,21,47,0.75,0.25,0.571428571,0.078431373,0.921568627,0.875
558,2,96,163,0.759065553,30,13,31,26,0.56,0.44,0.491803279,0.333333333,0.666666667,0.697674419
559,2,56,5,0.900642314,27,21,27,25,0.52,0.48,0.5,0.456521739,0.543478261,0.5625
560,2,16,260,0.566655089,23,5,20,52,0.75,0.25,0.534883721,0.087719298,0.912280702,0.821428571
561,2,169,90,0.037466918,50,4,4,42,0.92,0.08,0.925925926,0.086956522,0.913043478,0.925925926
562,2,105,84,0.20961775,37,11,19,33,0.7,0.3,0.660714286,0.25,0.75,0.770833333
563,2,115,124,0.703328487,16,8,40,36,0.52,0.48,0.285714286,0.181818182,0.818181818,0.666666667
564,2,76,48,0.054462183,48,4,5,43,0.91,0.09,0.905660377,0.085106383,0.914893617,0.923076923
565,2,75,107,0.493913562,28,9,12,51,0.79,0.21,0.7,0.15,0.85,0.756756757
566,2,133,176,0.736453125,31,19,22,28,0.59,0.41,0.58490566,0.404255319,0.595744681,0.62
567,2,147,5,0.178770914,25,16,20,39,0.64,0.36,0.555555556,0.290909091,0.709090909,0.609756098
568,2,141,67,0.761340798,33,7,31,29,0.62,0.38,0.515625,0.194444444,0.805555556,0.825
569,2,150,190,0.580656597,25,12,32,31,0.56,0.44,0.438596491,0.279069767,0.720930233,0.675675676
570,2,53,185,0.368746949,47,10,22,21,0.68,0.32,0.68115942,0.322580645,0.677419355,0.824561404
571,2,168,113,0.491364132,47,22,5,26,0.73,0.27,0.903846154,0.458333333,0.541666667,0.68115942
572,2,49,13,0.125115506,33,11,5,51,0.84,0.16,0.868421053,0.177419355,0.822580645,0.75
573,2,104,58,0.555197527,23,12,29,36,0.59,0.41,0.442307692,0.25,0.75,0.657142857
574,2,124,192,0.52255579,35,13,21,31,0.66,0.34,0.625,0.295454545,0.704545455,0.729166667
575,2,56,103,0.185379123,51,8,12,29,0.8,0.2,0.80952381,0.216216216,0.783783784,0.86440678
576,2,105,70,0.168570518,45,6,12,37,0.82,0.18,0.789473684,0.139534884,0.860465116,0.882352941
577,2,187,283,0.279973935,37,15,17,31,0.68,0.32,0.685185185,0.326086957,0.673913043,0.711538462
578,2,182,206,0.418639386,30,23,17,30,0.6,0.4,0.638297872,0.433962264,0.566037736,0.566037736
579,2,137,139,0.909823286,32,13,18,37,0.69,0.31,0.64,0.26,0.74,0.711111111
580,2,37,140,0.253877334,68,8,5,19,0.87,0.13,0.931506849,0.296296296,0.703703704,0.894736842
581,2,77,290,0.484737551,39,16,12,33,0.72,0.28,0.764705882,0.326530612,0.673469388,0.709090909
582,2,80,292,0.300238433,27,10,12,51,0.78,0.22,0.692307692,0.163934426,0.836065574,0.72972973
583,2,171,61,0.13182315,27,9,12,52,0.79,0.21,0.692307692,0.147540984,0.852459016,0.75
584,2,72,162,0.936803491,35,27,16,22,0.57,0.43,0.68627451,0.551020408,0.448979592,0.564516129
585,2,49,100,0.127181916,39,16,7,38,0.77,0.23,0.847826087,0.296296296,0.703703704,0.709090909
586,2,42,79,0.816191918,48,35,5,12,0.6,0.4,0.905660377,0.744680851,0.255319149,0.578313253
587,2,86,272,0.509030842,23,19,13,45,0.68,0.32,0.638888889,0.296875,0.703125,0.547619048
588,2,27,219,0.439917143,8,1,25,66,0.74,0.26,0.242424242,0.014925373,0.985074627,0.888888889
589,2,19,62,0.406951781,14,8,10,68,0.82,0.18,0.583333333,0.105263158,0.894736842,0.636363636
590,2,145,3,0.688899769,11,14,34,41,0.52,0.48,0.244444444,0.254545455,0.745454545,0.44
591,2,123,106,0.570254154,31,21,13,35,0.66,0.34,0.704545455,0.375,0.625,0.596153846
592,2,137,12,0.884221713,34,32,13,21,0.55,0.45,0.723404255,0.603773585,0.396226415,0.515151515
593,2,41,68,0.586790264,20,14,21,45,0.65,0.35,0.487804878,0.237288136,0.762711864,0.588235294
594,2,143,296,0.641521473,23,5,33,39,0.62,0.38,0.410714286,0.113636364,0.886363636,0.821428571
595,2,181,35,0.005950447,35,0,2,63,0.98,0.02,0.945945946,0,1,1
596,2,93,110,0.535710927,33,15,23,29,0.62,0.38,0.589285714,0.340909091,0.659090909,0.6875
597,2,59,62,0.97025619,54,34,4,8,0.62,0.38,0.931034483,0.80952381,0.19047619,0.613636364
598,2,116,114,0.512611556,35,31,14,20,0.55,0.45,0.714285714,0.607843137,0.392156863,0.53030303
599,2,80,106,0.083993676,40,6,10,44,0.84,0.16,0.8,0.12,0.88,0.869565217
600,2,100,21,0.410281103,42,21,19,18,0.6,0.4,0.68852459,0.538461538,0.461538462,0.666666667
601,2,43,264,0.962293545,16,7,30,47,0.63,0.37,0.347826087,0.12962963,0.87037037,0.695652174
602,2,140,226,0.978014807,33,22,24,21,0.54,0.46,0.578947368,0.511627907,0.488372093,0.6
603,2,158,125,0.842624613,49,27,9,15,0.64,0.36,0.844827586,0.642857143,0.357142857,0.644736842
604,2,191,70,0.962188917,25,24,15,36,0.61,0.39,0.625,0.4,0.6,0.510204082
605,2,72,161,0.344280854,69,12,3,16,0.85,0.15,0.958333333,0.428571429,0.571428571,0.851851852
606,2,18,160,0.309109084,54,10,9,27,0.81,0.19,0.857142857,0.27027027,0.72972973,0.84375
607,2,28,157,0.150832351,56,8,13,23,0.79,0.21,0.811594203,0.258064516,0.741935484,0.875
608,2,175,34,0.841000652,32,17,17,34,0.66,0.34,0.653061224,0.333333333,0.666666667,0.653061224
609,2,80,299,0.884556033,49,39,3,9,0.58,0.42,0.942307692,0.8125,0.1875,0.556818182
610,2,87,35,0.648506536,24,22,24,30,0.54,0.46,0.5,0.423076923,0.576923077,0.52173913
611,2,15,30,0.199761035,45,12,10,33,0.78,0.22,0.818181818,0.266666667,0.733333333,0.789473684
612,2,48,249,0.933270599,70,19,2,9,0.79,0.21,0.972222222,0.678571429,0.321428571,0.786516854
613,2,123,246,0.087442786,56,2,3,39,0.95,0.05,0.949152542,0.048780488,0.951219512,0.965517241
614,2,73,116,0.62845328,47,22,11,20,0.67,0.33,0.810344828,0.523809524,0.476190476,0.68115942
615,2,86,295,0.494550942,24,20,15,41,0.65,0.35,0.615384615,0.327868852,0.672131148,0.545454545
616,2,91,81,0.866194251,46,39,7,8,0.54,0.46,0.867924528,0.829787234,0.170212766,0.541176471
617,2,98,279,0.396943796,29,10,22,39,0.68,0.32,0.568627451,0.204081633,0.795918367,0.743589744
618,2,182,110,0.667916299,18,6,30,46,0.64,0.36,0.375,0.115384615,0.884615385,0.75
619,2,10,144,0.373305129,51,10,16,23,0.74,0.26,0.76119403,0.303030303,0.696969697,0.836065574
620,2,76,38,0.03800908,46,1,4,49,0.95,0.05,0.92,0.02,0.98,0.978723404
621,2,114,31,0.942804204,11,18,25,46,0.57,0.43,0.305555556,0.28125,0.71875,0.379310345
622,2,46,37,0.109122043,51,8,6,35,0.86,0.14,0.894736842,0.186046512,0.813953488,0.86440678
623,2,55,173,0.04496688,50,3,2,45,0.95,0.05,0.961538462,0.0625,0.9375,0.943396226
624,2,117,245,0.744679772,36,23,18,23,0.59,0.41,0.666666667,0.5,0.5,0.610169492
625,2,108,78,0.764266976,14,11,28,47,0.61,0.39,0.333333333,0.189655172,0.810344828,0.56
626,2,125,67,0.21640547,24,14,14,48,0.72,0.28,0.631578947,0.225806452,0.774193548,0.631578947
627,2,200,194,0.687005805,13,10,34,43,0.56,0.44,0.276595745,0.188679245,0.811320755,0.565217391
628,2,164,29,0.57020668,22,7,33,38,0.6,0.4,0.4,0.155555556,0.844444444,0.75862069
629,2,185,277,0.935483798,32,19,21,28,0.6,0.4,0.603773585,0.404255319,0.595744681,0.62745098
630,2,59,100,0.625066519,40,20,17,23,0.63,0.37,0.701754386,0.465116279,0.534883721,0.666666667
631,2,25,32,0.892749589,34,20,22,24,0.58,0.42,0.607142857,0.454545455,0.545454545,0.62962963
632,2,183,15,0.572090903,32,13,21,34,0.66,0.34,0.603773585,0.276595745,0.723404255,0.711111111
633,2,48,58,0.077097838,44,6,7,43,0.87,0.13,0.862745098,0.12244898,0.87755102,0.88
634,2,121,204,0.76724802,48,17,13,22,0.7,0.3,0.786885246,0.435897436,0.564102564,0.738461538
635,2,95,162,0.671486289,36,32,12,20,0.56,0.44,0.75,0.615384615,0.384615385,0.529411765
636,2,81,267,0.197419428,33,8,10,49,0.82,0.18,0.76744186,0.140350877,0.859649123,0.804878049
637,2,138,104,0.570813289,25,10,34,31,0.56,0.44,0.423728814,0.243902439,0.756097561,0.714285714
638,2,163,43,0.92126994,14,12,24,50,0.64,0.36,0.368421053,0.193548387,0.806451613,0.538461538
639,2,117,130,0.811484849,36,19,22,23,0.59,0.41,0.620689655,0.452380952,0.547619048,0.654545455
640,2,86,228,0.718905774,39,37,9,15,0.54,0.46,0.8125,0.711538462,0.288461538,0.513157895
641,2,9,167,0.421408796,46,19,20,15,0.61,0.39,0.696969697,0.558823529,0.441176471,0.707692308
642,2,139,176,0.891304596,25,27,12,36,0.61,0.39,0.675675676,0.428571429,0.571428571,0.480769231
643,2,52,4,0.496635392,20,27,13,40,0.6,0.4,0.606060606,0.402985075,0.597014925,0.425531915
644,2,34,166,0.03813808,76,1,2,21,0.97,0.03,0.974358974,0.045454545,0.954545455,0.987012987
645,2,118,149,0.545772376,40,24,12,24,0.64,0.36,0.769230769,0.5,0.5,0.625
646,2,20,58,0.107583122,70,7,5,18,0.88,0.12,0.933333333,0.28,0.72,0.909090909
647,2,81,234,0.881972113,28,20,22,30,0.58,0.42,0.56,0.4,0.6,0.583333333
648,2,193,210,0.534966008,46,19,16,19,0.65,0.35,0.741935484,0.5,0.5,0.707692308
649,2,44,76,0.583541078,25,13,16,46,0.71,0.29,0.609756098,0.220338983,0.779661017,0.657894737
650,2,157,56,0.093237761,42,5,9,44,0.86,0.14,0.823529412,0.102040816,0.897959184,0.893617021
651,2,76,11,0.677053273,24,8,26,42,0.66,0.34,0.48,0.16,0.84,0.75
652,2,158,285,0.702245263,41,35,10,14,0.55,0.45,0.803921569,0.714285714,0.285714286,0.539473684
653,2,164,198,0.006554034,50,0,0,50,1,0,1,0,1,1
654,2,188,267,0.610145952,28,11,20,41,0.69,0.31,0.583333333,0.211538462,0.788461538,0.717948718
655,2,46,97,0.199788041,44,12,11,33,0.77,0.23,0.8,0.266666667,0.733333333,0.785714286
656,2,159,241,0.981779458,18,11,29,42,0.6,0.4,0.382978723,0.20754717,0.79245283,0.620689655
657,2,160,267,0.206297576,41,13,12,34,0.75,0.25,0.773584906,0.276595745,0.723404255,0.759259259
658,2,50,58,0.770350319,28,12,31,29,0.57,0.43,0.474576271,0.292682927,0.707317073,0.7
659,2,195,217,0.586757178,29,9,22,40,0.69,0.31,0.568627451,0.183673469,0.816326531,0.763157895
660,2,31,92,0.156019559,37,7,8,48,0.85,0.15,0.822222222,0.127272727,0.872727273,0.840909091
661,2,55,88,0.948114467,44,22,20,14,0.58,0.42,0.6875,0.611111111,0.388888889,0.666666667
662,2,89,155,0.40227503,32,19,15,34,0.66,0.34,0.680851064,0.358490566,0.641509434,0.62745098
663,2,129,126,0.484174437,52,12,16,20,0.72,0.28,0.764705882,0.375,0.625,0.8125
664,2,94,55,0.470355399,30,11,23,36,0.66,0.34,0.566037736,0.234042553,0.765957447,0.731707317
665,2,141,184,0.377417434,21,13,29,37,0.58,0.42,0.42,0.26,0.74,0.617647059
666,2,150,102,0.728940332,26,24,17,33,0.59,0.41,0.604651163,0.421052632,0.578947368,0.52
667,2,1,5,0.685043384,100,0,0,0,1,0,1,0,0,1
668,2,114,42,0.614695764,41,26,11,22,0.63,0.37,0.788461538,0.541666667,0.458333333,0.611940299
669,2,183,281,0.700186519,18,10,35,37,0.55,0.45,0.339622642,0.212765957,0.787234043,0.642857143
670,2,180,100,0.470209325,23,17,14,46,0.69,0.31,0.621621622,0.26984127,0.73015873,0.575
671,2,105,106,0.20705941,39,15,4,42,0.81,0.19,0.906976744,0.263157895,0.736842105,0.722222222
672,2,135,124,0.323284022,42,16,13,29,0.71,0.29,0.763636364,0.355555556,0.644444444,0.724137931
673,2,136,275,0.809900649,25,23,20,32,0.57,0.43,0.555555556,0.418181818,0.581818182,0.520833333
674,2,165,195,0.514373018,18,16,22,44,0.62,0.38,0.45,0.266666667,0.733333333,0.529411765
675,2,122,133,0.810968254,29,18,18,35,0.64,0.36,0.617021277,0.339622642,0.660377358,0.617021277
676,2,68,65,0.4517448,25,17,30,28,0.53,0.47,0.454545455,0.377777778,0.622222222,0.595238095
677,2,21,273,0.749959148,54,8,16,22,0.76,0.24,0.771428571,0.266666667,0.733333333,0.870967742
678,2,22,52,0.415808473,42,19,17,22,0.64,0.36,0.711864407,0.463414634,0.536585366,0.68852459
679,2,160,110,0.590457899,42,26,10,22,0.64,0.36,0.807692308,0.541666667,0.458333333,0.617647059
680,2,35,213,0.205068444,35,14,4,47,0.82,0.18,0.897435897,0.229508197,0.770491803,0.714285714
681,2,21,5,0.859574137,29,20,32,19,0.48,0.52,0.475409836,0.512820513,0.487179487,0.591836735
682,2,161,248,0.671301284,30,33,15,22,0.52,0.48,0.666666667,0.6,0.4,0.476190476
683,2,198,34,0.300596273,38,15,19,28,0.66,0.34,0.666666667,0.348837209,0.651162791,0.716981132
684,2,2,67,0.12960669,100,0,0,0,1,0,1,0,0,1
685,2,30,219,0.691553453,32,45,2,21,0.53,0.47,0.941176471,0.681818182,0.318181818,0.415584416
686,2,178,62,0.234425136,36,8,16,40,0.76,0.24,0.692307692,0.166666667,0.833333333,0.818181818
687,2,94,178,0.654057593,27,18,16,39,0.66,0.34,0.627906977,0.315789474,0.684210526,0.6
688,2,12,93,0.104506059,34,2,4,60,0.94,0.06,0.894736842,0.032258065,0.967741935,0.944444444
689,2,91,100,0.500834288,15,7,27,51,0.66,0.34,0.357142857,0.120689655,0.879310345,0.681818182
690,2,157,299,0.325334207,37,10,14,39,0.76,0.24,0.725490196,0.204081633,0.795918367,0.787234043
691,2,13,132,0.560236635,62,5,25,8,0.7,0.3,0.712643678,0.384615385,0.615384615,0.925373134
692,2,197,273,0.395624394,33,20,9,38,0.71,0.29,0.785714286,0.344827586,0.655172414,0.622641509
693,2,119,194,0.132628481,40,10,7,43,0.83,0.17,0.85106383,0.188679245,0.811320755,0.8
694,2,42,85,0.433587922,58,20,8,14,0.72,0.28,0.878787879,0.588235294,0.411764706,0.743589744
695,2,108,273,0.452215369,27,8,26,39,0.66,0.34,0.509433962,0.170212766,0.829787234,0.771428571
696,2,64,17,0.491643689,36,14,17,33,0.69,0.31,0.679245283,0.29787234,0.70212766,0.72
697,2,116,177,0.96802687,29,22,20,29,0.58,0.42,0.591836735,0.431372549,0.568627451,0.568627451
698,2,109,109,0.28464823,42,18,8,32,0.74,0.26,0.84,0.36,0.64,0.7
699,2,88,202,0.167024713,40,6,11,43,0.83,0.17,0.784313725,0.12244898,0.87755102,0.869565217
700,2,197,136,0.617095805,34,18,11,37,0.71,0.29,0.755555556,0.327272727,0.672727273,0.653846154
701,2,173,277,0.70419076,34,19,16,31,0.65,0.35,0.68,0.38,0.62,0.641509434
702,2,58,203,0.936449104,27,35,10,28,0.55,0.45,0.72972973,0.555555556,0.444444444,0.435483871
703,2,27,264,0.032840407,67,3,0,30,0.97,0.03,1,0.090909091,0.909090909,0.957142857
704,2,197,277,0.712401541,24,33,6,37,0.61,0.39,0.8,0.471428571,0.528571429,0.421052632
705,2,18,72,0.217444682,52,10,11,27,0.79,0.21,0.825396825,0.27027027,0.72972973,0.838709677
706,2,173,282,0.666986415,23,18,26,33,0.56,0.44,0.469387755,0.352941176,0.647058824,0.56097561
707,2,103,12,0.278616354,33,23,20,24,0.57,0.43,0.622641509,0.489361702,0.510638298,0.589285714
708,2,106,241,0.928720857,47,25,10,18,0.65,0.35,0.824561404,0.581395349,0.418604651,0.652777778
709,2,32,128,0.732924156,31,20,16,33,0.64,0.36,0.659574468,0.377358491,0.622641509,0.607843137
710,2,114,166,0.46803989,18,12,20,50,0.68,0.32,0.473684211,0.193548387,0.806451613,0.6
711,2,67,109,0.424908488,26,14,25,35,0.61,0.39,0.509803922,0.285714286,0.714285714,0.65
712,2,8,132,0.852332273,45,14,26,15,0.6,0.4,0.633802817,0.482758621,0.517241379,0.762711864
713,2,54,71,0.627613788,35,17,15,33,0.68,0.32,0.7,0.34,0.66,0.673076923
714,2,84,277,0.475173043,33,15,21,31,0.64,0.36,0.611111111,0.326086957,0.673913043,0.6875
715,2,122,77,0.556579387,44,24,8,24,0.68,0.32,0.846153846,0.5,0.5,0.647058824
716,2,15,93,0.473540355,11,8,3,78,0.89,0.11,0.785714286,0.093023256,0.906976744,0.578947368
717,2,173,94,0.114136004,44,11,10,35,0.79,0.21,0.814814815,0.239130435,0.760869565,0.8
718,2,165,140,0.167866375,44,3,18,35,0.79,0.21,0.709677419,0.078947368,0.921052632,0.936170213
719,2,30,106,0.381010199,16,6,17,61,0.77,0.23,0.484848485,0.089552239,0.910447761,0.727272727
720,2,86,48,0.676419911,35,6,21,38,0.73,0.27,0.625,0.136363636,0.863636364,0.853658537
721,2,62,116,0.524927197,28,9,34,29,0.57,0.43,0.451612903,0.236842105,0.763157895,0.756756757
722,2,2,283,0.386454069,0,0,0,100,1,0,0,0,1,0
723,2,164,253,0.158923164,48,3,14,35,0.83,0.17,0.774193548,0.078947368,0.921052632,0.941176471
724,2,144,119,0.523302833,45,26,14,15,0.6,0.4,0.762711864,0.634146341,0.365853659,0.633802817
725,2,69,80,0.209796319,30,11,16,43,0.73,0.27,0.652173913,0.203703704,0.796296296,0.731707317
726,2,36,82,0.557100557,19,9,28,44,0.63,0.37,0.404255319,0.169811321,0.830188679,0.678571429
727,2,195,195,0.953929302,32,21,30,17,0.49,0.51,0.516129032,0.552631579,0.447368421,0.603773585
728,2,161,10,0.48808542,44,12,21,23,0.67,0.33,0.676923077,0.342857143,0.657142857,0.785714286
729,2,15,130,0.507039546,19,8,18,55,0.74,0.26,0.513513514,0.126984127,0.873015873,0.703703704
730,2,141,185,0.371768632,52,14,18,16,0.68,0.32,0.742857143,0.466666667,0.533333333,0.787878788
731,2,175,21,0.728472717,17,16,26,41,0.58,0.42,0.395348837,0.280701754,0.719298246,0.515151515
732,2,120,229,0.282195468,57,13,7,23,0.8,0.2,0.890625,0.361111111,0.638888889,0.814285714
733,2,151,68,0.018629255,40,0,2,58,0.98,0.02,0.952380952,0,1,1
734,2,45,200,0.782941813,7,0,21,72,0.79,0.21,0.25,0,1,1
735,2,83,23,0.934502484,37,38,11,14,0.51,0.49,0.770833333,0.730769231,0.269230769,0.493333333
736,2,189,271,0.598029416,37,10,21,32,0.69,0.31,0.637931034,0.238095238,0.761904762,0.787234043
737,2,19,217,0.994827157,18,32,14,36,0.54,0.46,0.5625,0.470588235,0.529411765,0.36
738,2,188,28,0.541182121,32,30,15,23,0.55,0.45,0.680851064,0.566037736,0.433962264,0.516129032
739,2,188,270,0.602340181,22,8,19,51,0.73,0.27,0.536585366,0.13559322,0.86440678,0.733333333
740,2,5,289,0.066144575,32,1,3,64,0.96,0.04,0.914285714,0.015384615,0.984615385,0.96969697
741,2,2,137,0.202097837,0,0,0,100,1,0,0,0,1,0
742,2,41,40,0.66120354,33,28,14,25,0.58,0.42,0.70212766,0.528301887,0.471698113,0.540983607
743,2,116,123,0.389523229,29,3,25,43,0.72,0.28,0.537037037,0.065217391,0.934782609,0.90625
744,2,54,6,0.382649639,30,11,35,24,0.54,0.46,0.461538462,0.314285714,0.685714286,0.731707317
745,2,47,32,0.655956682,26,20,28,26,0.52,0.48,0.481481481,0.434782609,0.565217391,0.565217391
746,2,46,37,0.520402548,57,12,15,16,0.73,0.27,0.791666667,0.428571429,0.571428571,0.826086957
747,2,54,213,0.451049618,37,9,18,36,0.73,0.27,0.672727273,0.2,0.8,0.804347826
748,2,102,87,0.776937453,25,25,17,33,0.58,0.42,0.595238095,0.431034483,0.568965517,0.5
749,2,104,279,0.627558498,27,35,10,28,0.55,0.45,0.72972973,0.555555556,0.444444444,0.435483871
750,2,15,168,0.186329509,63,4,11,22,0.85,0.15,0.851351351,0.153846154,0.846153846,0.940298507
751,2,94,56,0.810308967,41,18,16,25,0.66,0.34,0.719298246,0.418604651,0.581395349,0.694915254
752,2,18,206,0.181563512,29,13,11,47,0.76,0.24,0.725,0.216666667,0.783333333,0.69047619
753,2,95,201,0.638778849,34,8,27,31,0.65,0.35,0.557377049,0.205128205,0.794871795,0.80952381
754,2,105,48,0.577917642,22,13,25,40,0.62,0.38,0.468085106,0.245283019,0.754716981,0.628571429
755,2,88,121,0.189795643,37,8,12,43,0.8,0.2,0.755102041,0.156862745,0.843137255,0.822222222
756,2,14,292,0.287128881,52,16,14,18,0.7,0.3,0.787878788,0.470588235,0.529411765,0.764705882
757,2,86,268,0.261662542,38,9,17,36,0.74,0.26,0.690909091,0.2,0.8,0.808510638
758,2,150,250,0.847187314,24,13,25,38,0.62,0.38,0.489795918,0.254901961,0.745098039,0.648648649
759,2,89,52,0.419449306,31,6,26,37,0.68,0.32,0.543859649,0.139534884,0.860465116,0.837837838
760,2,83,38,0.225011113,36,17,14,33,0.69,0.31,0.72,0.34,0.66,0.679245283
761,2,129,155,0.183733149,47,19,10,24,0.71,0.29,0.824561404,0.441860465,0.558139535,0.712121212
762,2,30,136,0.340654704,16,11,17,56,0.72,0.28,0.484848485,0.164179104,0.835820896,0.592592593
763,2,63,129,0.101649921,36,5,7,52,0.88,0.12,0.837209302,0.087719298,0.912280702,0.87804878
764,2,56,222,0.324836803,33,34,2,31,0.64,0.36,0.942857143,0.523076923,0.476923077,0.492537313
765,2,199,160,0.599008618,34,18,20,28,0.62,0.38,0.62962963,0.391304348,0.608695652,0.653846154
766,2,26,49,0.853916866,45,26,9,20,0.65,0.35,0.833333333,0.565217391,0.434782609,0.633802817
767,2,30,111,0.418703923,41,28,6,25,0.66,0.34,0.872340426,0.528301887,0.471698113,0.594202899
768,2,102,81,0.964084631,13,7,34,46,0.59,0.41,0.276595745,0.132075472,0.867924528,0.65
769,2,99,191,0.617767721,37,15,22,26,0.63,0.37,0.627118644,0.365853659,0.634146341,0.711538462
770,2,132,262,0.373728807,20,14,22,44,0.64,0.36,0.476190476,0.24137931,0.75862069,0.588235294
771,2,145,209,0.041470265,44,7,6,43,0.87,0.13,0.88,0.14,0.86,0.862745098
772,2,135,271,0.511703298,39,28,13,20,0.59,0.41,0.75,0.583333333,0.416666667,0.582089552
773,2,67,48,0.816627669,32,29,16,23,0.55,0.45,0.666666667,0.557692308,0.442307692,0.524590164
774,2,23,152,0.400833731,17,12,9,62,0.79,0.21,0.653846154,0.162162162,0.837837838,0.586206897
775,2,15,300,0.437258555,63,24,2,11,0.74,0.26,0.969230769,0.685714286,0.314285714,0.724137931
776,2,138,156,0.205309423,23,8,10,59,0.82,0.18,0.696969697,0.119402985,0.880597015,0.741935484
777,2,63,90,0.44273128,45,17,11,27,0.72,0.28,0.803571429,0.386363636,0.613636364,0.725806452
778,2,41,158,0.814583713,22,25,19,34,0.56,0.44,0.536585366,0.423728814,0.576271186,0.468085106
779,2,57,70,0.302143821,26,3,30,41,0.67,0.33,0.464285714,0.068181818,0.931818182,0.896551724
780,2,96,56,0.085228279,35,6,6,53,0.88,0.12,0.853658537,0.101694915,0.898305085,0.853658537
781,2,53,132,0.984903823,11,4,15,70,0.81,0.19,0.423076923,0.054054054,0.945945946,0.733333333
782,2,140,213,0.211067988,31,13,15,41,0.72,0.28,0.673913043,0.240740741,0.759259259,0.704545455
783,2,97,213,0.092581907,54,3,6,37,0.91,0.09,0.9,0.075,0.925,0.947368421
784,2,118,290,0.371834673,28,14,17,41,0.69,0.31,0.622222222,0.254545455,0.745454545,0.666666667
785,2,189,287,0.234489417,44,12,8,36,0.8,0.2,0.846153846,0.25,0.75,0.785714286
786,2,66,201,0.434369954,39,15,22,24,0.63,0.37,0.639344262,0.384615385,0.615384615,0.722222222
787,2,33,161,0.453632657,7,17,6,70,0.77,0.23,0.538461538,0.195402299,0.804597701,0.291666667
788,2,175,7,0.236093752,35,18,9,38,0.73,0.27,0.795454545,0.321428571,0.678571429,0.660377358
789,2,69,149,0.478031107,25,1,41,33,0.58,0.42,0.378787879,0.029411765,0.970588235,0.961538462
790,2,64,250,0.854600295,17,6,38,39,0.56,0.44,0.309090909,0.133333333,0.866666667,0.739130435
791,2,105,205,0.609505785,26,8,27,39,0.65,0.35,0.490566038,0.170212766,0.829787234,0.764705882
