Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
925,2,42,276,0.025989564861783276,49,1,1,49,0.98,0.02,0.98,0.02,0.98,0.98
926,2,5,270,0.6447352458981701,12,30,12,46,0.58,0.42,0.5,0.39473684210526316,0.6052631578947368,0.2857142857142857
927,2,53,205,0.750319879822147,17,12,28,43,0.6,0.4,0.37777777777777777,0.21818181818181817,0.7818181818181819,0.5862068965517241
928,2,153,53,0.6055977401126461,37,15,17,31,0.68,0.32,0.6851851851851852,0.32608695652173914,0.6739130434782609,0.7115384615384616
929,2,35,121,0.20906833981927064,37,11,11,41,0.78,0.22,0.7708333333333334,0.21153846153846154,0.7884615384615384,0.7708333333333334
930,2,112,152,0.859409534792119,30,25,15,30,0.6,0.4,0.6666666666666666,0.45454545454545453,0.5454545454545454,0.5454545454545454
931,2,138,197,0.9016306353515743,26,14,24,36,0.62,0.38,0.52,0.28,0.72,0.65
932,2,89,44,0.3613737363080979,49,33,5,13,0.62,0.38,0.9074074074074074,0.717391304347826,0.2826086956521739,0.5975609756097561
933,2,101,136,0.012916958328442307,54,1,1,44,0.98,0.02,0.9818181818181818,0.022222222222222223,0.9777777777777777,0.9818181818181818
934,2,40,133,0.3725293452737257,44,18,12,26,0.7,0.3,0.7857142857142857,0.4090909090909091,0.5909090909090909,0.7096774193548387
935,2,171,61,0.07684273827658017,37,3,8,52,0.89,0.11,0.8222222222222222,0.05454545454545454,0.9454545454545454,0.925
936,2,38,241,0.03394246105413323,72,2,3,23,0.95,0.05,0.96,0.08,0.92,0.972972972972973
937,2,5,74,0.08481125124846278,67,1,1,31,0.98,0.02,0.9852941176470589,0.03125,0.96875,0.9852941176470589
938,2,41,277,0.9365932880640575,18,20,12,50,0.68,0.32,0.6,0.2857142857142857,0.7142857142857143,0.47368421052631576
939,2,18,153,0.9766650807722967,26,5,51,18,0.44,0.56,0.33766233766233766,0.21739130434782608,0.782608695652174,0.8387096774193549
940,2,82,287,0.846545679153025,33,32,12,23,0.56,0.44,0.7333333333333333,0.5818181818181818,0.41818181818181815,0.5076923076923077
941,2,31,176,0.1674739035949374,79,3,10,8,0.87,0.13,0.8876404494382022,0.2727272727272727,0.7272727272727273,0.9634146341463414
942,2,166,151,0.8236666335642057,34,10,30,26,0.6,0.4,0.53125,0.2777777777777778,0.7222222222222222,0.7727272727272727
943,2,51,122,0.4756723790339771,37,34,9,20,0.57,0.43,0.8043478260869565,0.6296296296296297,0.37037037037037035,0.5211267605633803
944,2,161,170,0.8756949492795453,23,21,18,38,0.61,0.39,0.5609756097560976,0.3559322033898305,0.6440677966101694,0.5227272727272727
945,2,44,273,0.9386536649162546,31,26,14,29,0.6,0.4,0.6888888888888889,0.4727272727272727,0.5272727272727272,0.543859649122807
946,2,157,240,0.47371168732014723,33,21,11,35,0.68,0.32,0.75,0.375,0.625,0.6111111111111112
947,2,79,190,0.703712641077077,23,18,24,35,0.58,0.42,0.48936170212765956,0.33962264150943394,0.660377358490566,0.5609756097560976
948,2,147,299,0.7914342720312861,13,9,23,55,0.68,0.32,0.3611111111111111,0.140625,0.859375,0.5909090909090909
949,2,101,210,0.8091715194227678,36,19,18,27,0.63,0.37,0.6666666666666666,0.41304347826086957,0.5869565217391305,0.6545454545454545
950,2,59,238,0.9406801276255227,26,24,16,34,0.6,0.4,0.6190476190476191,0.41379310344827586,0.5862068965517241,0.52
951,2,124,26,0.32936642628352697,37,19,15,29,0.66,0.34,0.7115384615384616,0.3958333333333333,0.6041666666666666,0.6607142857142857
952,2,153,128,0.3242140327871522,34,8,17,41,0.75,0.25,0.6666666666666666,0.16326530612244897,0.8367346938775511,0.8095238095238095
953,2,6,222,0.598267142482593,63,7,21,9,0.72,0.28,0.75,0.4375,0.5625,0.9
954,2,174,43,0.5772768620430099,51,17,10,22,0.73,0.27,0.8360655737704918,0.4358974358974359,0.5641025641025641,0.75
955,2,71,123,0.5786991864494933,9,4,33,54,0.63,0.37,0.21428571428571427,0.06896551724137931,0.9310344827586207,0.6923076923076923
956,2,183,244,0.08496596944567092,55,8,5,32,0.87,0.13,0.9166666666666666,0.2,0.8,0.873015873015873
957,2,132,275,0.9222508451645102,23,20,25,32,0.55,0.45,0.4791666666666667,0.38461538461538464,0.6153846153846154,0.5348837209302325
958,2,69,177,0.732774068534828,15,10,23,52,0.67,0.33,0.39473684210526316,0.16129032258064516,0.8387096774193549,0.6
959,2,16,37,0.2088498494508283,19,7,7,67,0.86,0.14,0.7307692307692307,0.0945945945945946,0.9054054054054054,0.7307692307692307
960,2,184,256,0.16253123259032165,36,12,14,38,0.74,0.26,0.72,0.24,0.76,0.75
961,2,58,192,0.6308789971770596,16,4,37,43,0.59,0.41,0.3018867924528302,0.0851063829787234,0.9148936170212766,0.8
962,2,158,199,0.9049547726496843,30,30,15,25,0.55,0.45,0.6666666666666666,0.5454545454545454,0.45454545454545453,0.5
963,2,130,262,0.7103679541794267,29,16,19,36,0.65,0.35,0.6041666666666666,0.3076923076923077,0.6923076923076923,0.6444444444444445
964,2,138,239,0.36305030457549137,31,12,27,30,0.61,0.39,0.5344827586206896,0.2857142857142857,0.7142857142857143,0.7209302325581395
965,2,9,7,0.634857832095503,30,19,15,36,0.66,0.34,0.6666666666666666,0.34545454545454546,0.6545454545454545,0.6122448979591837
966,2,142,160,0.5262658276768013,34,13,18,35,0.69,0.31,0.6538461538461539,0.2708333333333333,0.7291666666666666,0.723404255319149
967,2,115,244,0.7480085130203059,19,22,15,44,0.63,0.37,0.5588235294117647,0.3333333333333333,0.6666666666666666,0.4634146341463415
968,2,89,109,0.4379502218398432,55,30,2,13,0.68,0.32,0.9649122807017544,0.6976744186046512,0.3023255813953488,0.6470588235294118
969,2,1,200,0.2564959642565299,100,0,0,0,1.0,0.0,1.0,0,0,1.0
970,2,102,193,0.7434440382624823,32,15,12,41,0.73,0.27,0.7272727272727273,0.26785714285714285,0.7321428571428571,0.6808510638297872
971,2,122,39,0.8401549511076184,22,21,22,35,0.57,0.43,0.5,0.375,0.625,0.5116279069767442
972,2,127,200,0.9643580088691355,35,22,17,26,0.61,0.39,0.6730769230769231,0.4583333333333333,0.5416666666666666,0.6140350877192983
973,2,131,193,0.47570084502396304,25,9,37,29,0.54,0.46,0.4032258064516129,0.23684210526315788,0.7631578947368421,0.7352941176470589
974,2,114,165,0.6093035694564926,40,26,9,25,0.65,0.35,0.8163265306122449,0.5098039215686274,0.49019607843137253,0.6060606060606061
975,2,101,26,0.5600400454820051,25,17,30,28,0.53,0.47,0.45454545454545453,0.37777777777777777,0.6222222222222222,0.5952380952380952
976,2,158,46,0.6062547024341248,38,15,25,22,0.6,0.4,0.6031746031746031,0.40540540540540543,0.5945945945945946,0.7169811320754716
977,2,37,191,0.4889254885294563,29,7,36,28,0.57,0.43,0.4461538461538462,0.2,0.8,0.8055555555555556
978,2,124,299,0.8857068773222563,31,25,21,23,0.54,0.46,0.5961538461538461,0.5208333333333334,0.4791666666666667,0.5535714285714286
979,2,121,256,0.6753281421826438,14,8,20,58,0.72,0.28,0.4117647058823529,0.12121212121212122,0.8787878787878788,0.6363636363636364
980,2,188,285,0.5609921567602831,28,18,22,32,0.6,0.4,0.56,0.36,0.64,0.6086956521739131
981,2,129,211,0.20595502685030287,26,13,12,49,0.75,0.25,0.6842105263157895,0.20967741935483872,0.7903225806451613,0.6666666666666666
982,2,101,33,0.8260197492361269,28,11,34,27,0.55,0.45,0.45161290322580644,0.2894736842105263,0.7105263157894737,0.717948717948718
983,2,181,286,0.9486662898036938,21,13,26,40,0.61,0.39,0.44680851063829785,0.24528301886792453,0.7547169811320755,0.6176470588235294
984,2,17,288,0.09642191549995327,58,3,9,30,0.88,0.12,0.8656716417910447,0.09090909090909091,0.9090909090909091,0.9508196721311475
985,2,9,64,0.24924754109011682,28,8,5,59,0.87,0.13,0.8484848484848485,0.11940298507462686,0.8805970149253731,0.7777777777777778
986,2,180,21,0.5235219438040438,31,14,25,30,0.61,0.39,0.5535714285714286,0.3181818181818182,0.6818181818181818,0.6888888888888889
987,2,184,187,0.6098809583503498,30,20,22,28,0.58,0.42,0.5769230769230769,0.4166666666666667,0.5833333333333334,0.6
988,2,185,97,0.32277114316629085,28,16,14,42,0.7,0.3,0.6666666666666666,0.27586206896551724,0.7241379310344828,0.6363636363636364
989,2,103,129,0.715166582354752,36,14,25,25,0.61,0.39,0.5901639344262295,0.358974358974359,0.6410256410256411,0.72
990,2,175,118,0.08908004551426851,37,5,10,48,0.85,0.15,0.7872340425531915,0.09433962264150944,0.9056603773584906,0.8809523809523809
991,2,31,91,0.17299765251650023,56,6,9,29,0.85,0.15,0.8615384615384616,0.17142857142857143,0.8285714285714286,0.9032258064516129
992,2,158,270,0.3453607405311184,40,21,14,25,0.65,0.35,0.7407407407407407,0.45652173913043476,0.5434782608695652,0.6557377049180327
993,2,69,212,0.4838594802029881,24,27,12,37,0.61,0.39,0.6666666666666666,0.421875,0.578125,0.47058823529411764
994,2,127,151,0.315312105870879,33,14,14,39,0.72,0.28,0.7021276595744681,0.2641509433962264,0.7358490566037735,0.7021276595744681
995,2,200,250,0.8315244075477937,22,22,23,33,0.55,0.45,0.4888888888888889,0.4,0.6,0.5
996,2,26,50,0.3700490612166242,34,22,11,33,0.67,0.33,0.7555555555555555,0.4,0.6,0.6071428571428571
997,2,15,181,0.4602322852219193,43,3,25,29,0.72,0.28,0.6323529411764706,0.09375,0.90625,0.9347826086956522
998,2,105,115,0.21323989436302948,43,9,13,35,0.78,0.22,0.7678571428571429,0.20454545454545456,0.7954545454545454,0.8269230769230769
999,2,149,135,0.49790969113769945,35,12,23,30,0.65,0.35,0.603448275862069,0.2857142857142857,0.7142857142857143,0.7446808510638298
1000,2,143,187,0.6096687942620331,41,31,7,21,0.62,0.38,0.8541666666666666,0.5961538461538461,0.40384615384615385,0.5694444444444444
1001,2,65,174,0.8079662124620737,41,32,11,16,0.57,0.43,0.7884615384615384,0.6666666666666666,0.3333333333333333,0.5616438356164384
1002,2,105,80,0.6955154948544764,57,23,9,11,0.68,0.32,0.8636363636363636,0.6764705882352942,0.3235294117647059,0.7125
1003,2,183,241,0.2861966961280016,32,16,19,33,0.65,0.35,0.6274509803921569,0.32653061224489793,0.673469387755102,0.6666666666666666
1004,2,122,272,0.7453681677044669,25,17,16,42,0.67,0.33,0.6097560975609756,0.288135593220339,0.711864406779661,0.5952380952380952
1005,2,92,209,0.5923765659753939,40,21,20,19,0.59,0.41,0.6666666666666666,0.525,0.475,0.6557377049180327
1006,2,96,234,0.5174461869444811,43,18,15,24,0.67,0.33,0.7413793103448276,0.42857142857142855,0.5714285714285714,0.7049180327868853
1007,2,198,48,0.7090942668933955,30,31,13,26,0.56,0.44,0.6976744186046512,0.543859649122807,0.45614035087719296,0.4918032786885246
1008,2,87,84,0.16266022588140605,45,8,10,37,0.82,0.18,0.8181818181818182,0.17777777777777778,0.8222222222222222,0.8490566037735849
1009,2,16,114,0.36031655756004577,29,8,21,42,0.71,0.29,0.58,0.16,0.84,0.7837837837837838
1010,2,104,134,0.8555889829401947,47,43,4,6,0.53,0.47,0.9215686274509803,0.8775510204081632,0.12244897959183673,0.5222222222222223
1011,2,68,105,0.5238966125614414,38,23,8,31,0.69,0.31,0.8260869565217391,0.42592592592592593,0.5740740740740741,0.6229508196721312
1012,2,198,16,0.9673014221407445,27,23,21,29,0.56,0.44,0.5625,0.4423076923076923,0.5576923076923077,0.54
1013,2,109,26,0.6295975267461082,22,21,22,35,0.57,0.43,0.5,0.375,0.625,0.5116279069767442
1014,2,121,248,0.050431064362532196,43,5,2,50,0.93,0.07,0.9555555555555556,0.09090909090909091,0.9090909090909091,0.8958333333333334
1015,2,181,116,0.06822517250072568,40,6,9,45,0.85,0.15,0.8163265306122449,0.11764705882352941,0.8823529411764706,0.8695652173913043
1016,2,197,236,0.8382634740645726,21,3,43,33,0.54,0.46,0.328125,0.08333333333333333,0.9166666666666666,0.875
1017,2,42,33,0.4817701623634565,25,28,12,35,0.6,0.4,0.6756756756756757,0.4444444444444444,0.5555555555555556,0.4716981132075472
1018,2,28,146,0.4903369422447419,30,20,16,34,0.64,0.36,0.6521739130434783,0.37037037037037035,0.6296296296296297,0.6
1019,2,47,116,0.15289343969893754,43,10,8,39,0.82,0.18,0.8431372549019608,0.20408163265306123,0.7959183673469388,0.8113207547169812
1020,2,10,236,0.30386345675642257,44,9,6,41,0.85,0.15,0.88,0.18,0.82,0.8301886792452831
1021,2,103,233,0.24241812847827593,31,6,18,45,0.76,0.24,0.6326530612244898,0.11764705882352941,0.8823529411764706,0.8378378378378378
1022,2,145,133,0.9564823736360304,37,40,9,14,0.51,0.49,0.8043478260869565,0.7407407407407407,0.25925925925925924,0.4805194805194805
1023,2,56,131,0.9372322562935217,32,24,25,19,0.51,0.49,0.5614035087719298,0.5581395348837209,0.4418604651162791,0.5714285714285714
1024,2,88,258,0.6641074056548094,32,15,27,26,0.58,0.42,0.5423728813559322,0.36585365853658536,0.6341463414634146,0.6808510638297872
1025,2,171,285,0.24207493414256176,42,12,11,35,0.77,0.23,0.7924528301886793,0.2553191489361702,0.7446808510638298,0.7777777777777778
1026,2,178,8,0.9455055331085945,34,20,17,29,0.63,0.37,0.6666666666666666,0.40816326530612246,0.5918367346938775,0.6296296296296297
1027,2,82,192,0.6093236759250531,26,9,29,36,0.62,0.38,0.4727272727272727,0.2,0.8,0.7428571428571429
1028,2,132,150,0.6736022243082137,25,14,24,37,0.62,0.38,0.5102040816326531,0.27450980392156865,0.7254901960784313,0.6410256410256411
1029,2,19,284,0.9649759684362982,46,33,3,18,0.64,0.36,0.9387755102040817,0.6470588235294118,0.35294117647058826,0.5822784810126582
1030,2,170,251,0.8322400405590586,27,26,21,26,0.53,0.47,0.5625,0.5,0.5,0.5094339622641509
1031,2,129,257,0.4005994628515276,34,20,16,30,0.64,0.36,0.68,0.4,0.6,0.6296296296296297
1032,2,10,97,0.22163028088404768,58,8,6,28,0.86,0.14,0.90625,0.2222222222222222,0.7777777777777778,0.8787878787878788
1033,2,91,183,0.833220233313021,46,17,17,20,0.66,0.34,0.7301587301587301,0.4594594594594595,0.5405405405405406,0.7301587301587301
1034,2,117,235,0.8867978916811983,36,22,10,32,0.68,0.32,0.782608695652174,0.4074074074074074,0.5925925925925926,0.6206896551724138
1035,2,176,48,0.06058449138611566,55,6,3,36,0.91,0.09,0.9482758620689655,0.14285714285714285,0.8571428571428571,0.9016393442622951
1036,2,188,26,0.5072660326649941,29,14,22,35,0.64,0.36,0.5686274509803921,0.2857142857142857,0.7142857142857143,0.6744186046511628
1037,2,189,150,0.8152794759348073,37,15,14,34,0.71,0.29,0.7254901960784313,0.30612244897959184,0.6938775510204082,0.7115384615384616
1038,2,71,133,0.9562625332625557,31,17,19,33,0.64,0.36,0.62,0.34,0.66,0.6458333333333334
1039,2,80,20,0.1341681895781418,34,8,10,48,0.82,0.18,0.7727272727272727,0.14285714285714285,0.8571428571428571,0.8095238095238095
1040,2,154,145,0.4053861043526765,43,29,9,19,0.62,0.38,0.8269230769230769,0.6041666666666666,0.3958333333333333,0.5972222222222222
1041,2,3,274,0.11841084509182453,10,0,0,90,1.0,0.0,1.0,0.0,1.0,1.0
1042,2,176,127,0.15441763933533337,39,16,8,37,0.76,0.24,0.8297872340425532,0.3018867924528302,0.6981132075471698,0.7090909090909091
1043,2,184,120,0.17953049874956473,40,10,11,39,0.79,0.21,0.7843137254901961,0.20408163265306123,0.7959183673469388,0.8
1044,2,106,236,0.2954956352655106,43,17,12,28,0.71,0.29,0.7818181818181819,0.37777777777777777,0.6222222222222222,0.7166666666666667
1045,2,171,17,0.791406346697582,34,26,12,28,0.62,0.38,0.7391304347826086,0.48148148148148145,0.5185185185185185,0.5666666666666667
1046,2,101,74,0.2988624524856881,32,12,19,37,0.69,0.31,0.6274509803921569,0.24489795918367346,0.7551020408163265,0.7272727272727273
1047,2,144,200,0.8956174280810626,55,30,6,9,0.64,0.36,0.9016393442622951,0.7692307692307693,0.23076923076923078,0.6470588235294118
1048,2,138,230,0.14096302070608535,40,10,9,41,0.81,0.19,0.8163265306122449,0.19607843137254902,0.803921568627451,0.8
1049,2,26,80,0.9324318275456835,46,42,2,10,0.56,0.44,0.9583333333333334,0.8076923076923077,0.19230769230769232,0.5227272727272727
1050,2,172,62,0.46952419360150344,30,15,28,27,0.57,0.43,0.5172413793103449,0.35714285714285715,0.6428571428571429,0.6666666666666666
1051,2,32,298,0.8295728920028793,40,17,17,26,0.66,0.34,0.7017543859649122,0.3953488372093023,0.6046511627906976,0.7017543859649122
1052,2,127,237,0.9239546094338816,51,33,2,14,0.65,0.35,0.9622641509433962,0.7021276595744681,0.2978723404255319,0.6071428571428571
1053,2,82,157,0.17110586175249998,51,8,13,28,0.79,0.21,0.796875,0.2222222222222222,0.7777777777777778,0.864406779661017
1054,2,172,12,0.338575123466783,30,7,24,39,0.69,0.31,0.5555555555555556,0.15217391304347827,0.8478260869565217,0.8108108108108109
1055,2,44,232,0.7684202938466177,17,39,8,36,0.53,0.47,0.68,0.52,0.48,0.30357142857142855
1056,2,67,122,0.26904731276460625,56,12,13,19,0.75,0.25,0.8115942028985508,0.3870967741935484,0.6129032258064516,0.8235294117647058
1057,2,8,117,0.4305310093968874,23,3,13,61,0.84,0.16,0.6388888888888888,0.046875,0.953125,0.8846153846153846
1058,2,166,203,0.010282095741791508,52,2,1,45,0.97,0.03,0.9811320754716981,0.0425531914893617,0.9574468085106383,0.9629629629629629
1059,2,185,95,0.16490426924386425,36,13,13,38,0.74,0.26,0.7346938775510204,0.2549019607843137,0.7450980392156863,0.7346938775510204
1060,2,21,130,0.9274037372942865,45,10,30,15,0.6,0.4,0.6,0.4,0.6,0.8181818181818182
1061,2,18,165,0.38748385311948075,40,11,23,26,0.66,0.34,0.6349206349206349,0.2972972972972973,0.7027027027027027,0.7843137254901961
1062,2,25,77,0.6588252774144214,20,26,9,45,0.65,0.35,0.6896551724137931,0.36619718309859156,0.6338028169014085,0.43478260869565216
1063,2,179,127,0.7039652309106406,35,31,12,22,0.57,0.43,0.7446808510638298,0.5849056603773585,0.41509433962264153,0.5303030303030303
1064,2,62,98,0.030811762649248564,25,0,6,69,0.94,0.06,0.8064516129032258,0.0,1.0,1.0
1065,2,77,156,0.28988582512024286,46,21,4,29,0.75,0.25,0.92,0.42,0.58,0.6865671641791045
1066,2,187,173,0.06488508767851986,46,6,8,40,0.86,0.14,0.8518518518518519,0.13043478260869565,0.8695652173913043,0.8846153846153846
1067,2,37,56,0.8697149265646489,48,19,9,24,0.72,0.28,0.8421052631578947,0.4418604651162791,0.5581395348837209,0.7164179104477612
1068,2,131,169,0.5271134751939502,41,33,8,18,0.59,0.41,0.8367346938775511,0.6470588235294118,0.35294117647058826,0.5540540540540541
1069,2,84,33,0.4218741922253414,27,13,25,35,0.62,0.38,0.5192307692307693,0.2708333333333333,0.7291666666666666,0.675
1070,2,120,158,0.636446550306776,43,28,10,19,0.62,0.38,0.8113207547169812,0.5957446808510638,0.40425531914893614,0.6056338028169014
1071,2,184,299,0.8208280908389262,35,47,4,14,0.49,0.51,0.8974358974358975,0.7704918032786885,0.22950819672131148,0.4268292682926829
1072,2,200,142,0.7667422444525787,32,16,20,32,0.64,0.36,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.6666666666666666
1073,2,89,75,0.4584666366486554,37,23,9,31,0.68,0.32,0.8043478260869565,0.42592592592592593,0.5740740740740741,0.6166666666666667
1074,2,86,12,0.40042172240519536,19,15,25,41,0.6,0.4,0.4318181818181818,0.26785714285714285,0.7321428571428571,0.5588235294117647
1075,2,168,123,0.81145280455742,23,15,23,39,0.62,0.38,0.5,0.2777777777777778,0.7222222222222222,0.6052631578947368
1076,2,127,297,0.2358376910491239,28,11,23,38,0.66,0.34,0.5490196078431373,0.22448979591836735,0.7755102040816326,0.717948717948718
1077,2,20,146,0.19459706190826742,41,10,10,39,0.8,0.2,0.803921568627451,0.20408163265306123,0.7959183673469388,0.803921568627451
1078,2,131,187,0.5053035973131864,40,41,5,14,0.54,0.46,0.8888888888888888,0.7454545454545455,0.2545454545454545,0.49382716049382713
1079,2,146,248,0.4696966709759208,18,5,28,49,0.67,0.33,0.391304347826087,0.09259259259259259,0.9074074074074074,0.782608695652174
1080,2,166,6,0.8785734056265501,44,37,9,10,0.54,0.46,0.8301886792452831,0.7872340425531915,0.2127659574468085,0.5432098765432098
1081,2,89,298,0.8589912732470694,32,24,21,23,0.55,0.45,0.6037735849056604,0.5106382978723404,0.48936170212765956,0.5714285714285714
1082,2,196,96,0.9486170898597232,17,5,35,43,0.6,0.4,0.3269230769230769,0.10416666666666667,0.8958333333333334,0.7727272727272727
1083,2,149,261,0.5555133082401152,19,15,34,32,0.51,0.49,0.3584905660377358,0.3191489361702128,0.6808510638297872,0.5588235294117647
1084,2,5,47,0.6430989988543125,35,10,13,42,0.77,0.23,0.7291666666666666,0.19230769230769232,0.8076923076923077,0.7777777777777778
1085,2,18,12,0.7730128868791822,46,24,17,13,0.59,0.41,0.7301587301587301,0.6486486486486487,0.35135135135135137,0.6571428571428571
1086,2,68,127,0.7042599672501342,34,18,21,27,0.61,0.39,0.6181818181818182,0.4,0.6,0.6538461538461539
1087,2,60,181,0.5511820110784258,30,18,18,34,0.64,0.36,0.625,0.34615384615384615,0.6538461538461539,0.625
1088,2,186,274,0.554199260171117,28,15,17,40,0.68,0.32,0.6222222222222222,0.2727272727272727,0.7272727272727273,0.6511627906976745
1089,2,65,191,0.7396588174502718,36,15,20,29,0.65,0.35,0.6428571428571429,0.3409090909090909,0.6590909090909091,0.7058823529411765
1090,2,107,53,0.011745456550707911,52,2,2,44,0.96,0.04,0.9629629629629629,0.043478260869565216,0.9565217391304348,0.9629629629629629
1091,2,199,174,0.7643448006914106,35,38,9,18,0.53,0.47,0.7954545454545454,0.6785714285714286,0.32142857142857145,0.4794520547945205
1092,2,153,231,0.8897270975363327,8,8,30,54,0.62,0.38,0.21052631578947367,0.12903225806451613,0.8709677419354839,0.5
1093,2,22,101,0.26116858570808454,50,11,12,27,0.77,0.23,0.8064516129032258,0.2894736842105263,0.7105263157894737,0.819672131147541
1094,2,33,19,0.5506403505596882,38,30,9,23,0.61,0.39,0.8085106382978723,0.5660377358490566,0.4339622641509434,0.5588235294117647
1095,2,152,117,0.5688248259209179,47,18,12,23,0.7,0.3,0.7966101694915254,0.43902439024390244,0.5609756097560976,0.7230769230769231
1096,2,136,168,0.9075761335920138,30,27,15,28,0.58,0.42,0.6666666666666666,0.4909090909090909,0.509090909090909,0.5263157894736842
1097,2,30,296,0.7212117940249768,31,12,28,29,0.6,0.4,0.5254237288135594,0.2926829268292683,0.7073170731707317,0.7209302325581395
1098,2,139,23,0.4567409407021159,30,8,17,45,0.75,0.25,0.6382978723404256,0.1509433962264151,0.8490566037735849,0.7894736842105263
1099,2,28,204,0.26154972463752446,61,14,10,15,0.76,0.24,0.8591549295774648,0.4827586206896552,0.5172413793103449,0.8133333333333334
1100,2,195,138,0.7923659815294819,37,13,22,28,0.65,0.35,0.6271186440677966,0.3170731707317073,0.6829268292682927,0.74
1101,2,110,215,0.0770492214901175,55,5,10,30,0.85,0.15,0.8461538461538461,0.14285714285714285,0.8571428571428571,0.9166666666666666
1102,2,3,139,0.06074421823210985,65,0,0,35,1.0,0.0,1.0,0.0,1.0,1.0
1103,2,10,189,0.6880486496954652,30,19,14,37,0.67,0.33,0.6818181818181818,0.3392857142857143,0.6607142857142857,0.6122448979591837
1104,2,143,292,0.9987824382652127,15,14,21,50,0.65,0.35,0.4166666666666667,0.21875,0.78125,0.5172413793103449
1105,2,72,37,0.8154663448704753,44,34,10,12,0.56,0.44,0.8148148148148148,0.7391304347826086,0.2608695652173913,0.5641025641025641
1106,2,115,275,0.10094632958119332,51,8,7,34,0.85,0.15,0.8793103448275862,0.19047619047619047,0.8095238095238095,0.864406779661017
1107,2,194,137,0.41277850009831285,24,20,28,28,0.52,0.48,0.46153846153846156,0.4166666666666667,0.5833333333333334,0.5454545454545454
1108,2,11,282,0.2782544440590743,15,12,6,67,0.82,0.18,0.7142857142857143,0.1518987341772152,0.8481012658227848,0.5555555555555556
1109,2,112,192,0.6611101262860373,43,28,8,21,0.64,0.36,0.8431372549019608,0.5714285714285714,0.42857142857142855,0.6056338028169014
1110,2,51,126,0.1109708333777254,37,7,5,51,0.88,0.12,0.8809523809523809,0.1206896551724138,0.8793103448275862,0.8409090909090909
1111,2,126,86,0.34926291589611114,42,23,7,28,0.7,0.3,0.8571428571428571,0.45098039215686275,0.5490196078431373,0.6461538461538462
1112,2,92,167,0.10604514452988056,35,7,5,53,0.88,0.12,0.875,0.11666666666666667,0.8833333333333333,0.8333333333333334
1113,2,15,120,0.5301899183984744,25,17,13,45,0.7,0.3,0.6578947368421053,0.27419354838709675,0.7258064516129032,0.5952380952380952
1114,2,154,143,0.90421241658485,28,8,32,32,0.6,0.4,0.4666666666666667,0.2,0.8,0.7777777777777778
1115,2,23,59,0.2982409743693576,48,21,1,30,0.78,0.22,0.9795918367346939,0.4117647058823529,0.5882352941176471,0.6956521739130435
1116,2,192,177,0.9651245724076938,53,27,9,11,0.64,0.36,0.8548387096774194,0.7105263157894737,0.2894736842105263,0.6625
1117,2,178,26,0.6283579500902224,49,22,14,15,0.64,0.36,0.7777777777777778,0.5945945945945946,0.40540540540540543,0.6901408450704225
1118,2,124,260,0.735420942753919,31,13,29,27,0.58,0.42,0.5166666666666667,0.325,0.675,0.7045454545454546
1119,2,170,30,0.07802256017292197,42,4,9,45,0.87,0.13,0.8235294117647058,0.08163265306122448,0.9183673469387755,0.9130434782608695
1120,2,142,14,0.5219676166133701,28,11,27,34,0.62,0.38,0.509090909090909,0.24444444444444444,0.7555555555555555,0.717948717948718
1121,2,182,121,0.8369696059509284,20,9,36,35,0.55,0.45,0.35714285714285715,0.20454545454545456,0.7954545454545454,0.6896551724137931
1122,2,52,125,0.4594581970076712,16,27,11,46,0.62,0.38,0.5925925925925926,0.3698630136986301,0.6301369863013698,0.37209302325581395
1123,2,131,93,0.0947334839672952,43,11,10,36,0.79,0.21,0.8113207547169812,0.23404255319148937,0.7659574468085106,0.7962962962962963
1124,2,102,274,0.2672989453816049,31,9,31,29,0.6,0.4,0.5,0.23684210526315788,0.7631578947368421,0.775
1125,2,30,261,0.3405703678535571,39,21,9,31,0.7,0.3,0.8125,0.40384615384615385,0.5961538461538461,0.65
1126,2,60,98,0.4791826218557339,39,24,7,30,0.69,0.31,0.8478260869565217,0.4444444444444444,0.5555555555555556,0.6190476190476191
1127,2,35,294,0.5075059025633838,38,8,22,32,0.7,0.3,0.6333333333333333,0.2,0.8,0.8260869565217391
1128,2,195,31,0.5489202740068445,39,22,16,23,0.62,0.38,0.7090909090909091,0.4888888888888889,0.5111111111111111,0.639344262295082
1129,2,6,257,0.6502503439252126,56,20,3,21,0.77,0.23,0.9491525423728814,0.4878048780487805,0.5121951219512195,0.7368421052631579
1130,2,15,264,0.2604213138974425,8,3,3,86,0.94,0.06,0.7272727272727273,0.033707865168539325,0.9662921348314607,0.7272727272727273
1131,2,183,81,0.583128155073719,21,18,25,36,0.57,0.43,0.45652173913043476,0.3333333333333333,0.6666666666666666,0.5384615384615384
1132,2,153,91,0.8146077143676427,40,8,21,31,0.71,0.29,0.6557377049180327,0.20512820512820512,0.7948717948717948,0.8333333333333334
1133,2,8,191,0.6964782244132773,47,14,18,21,0.68,0.32,0.7230769230769231,0.4,0.6,0.7704918032786885
1134,2,5,82,0.7446654539026232,35,6,27,32,0.67,0.33,0.5645161290322581,0.15789473684210525,0.8421052631578947,0.8536585365853658
